Listing Number,Status,Status Date,Property Subtype 1 Display,Address,City,State,Address - ZIP,Latitude,Longitude,Neighborhood,Area Desc,APN,Bedrooms,Bathrooms Display,Square Footage,Listing Price,Selling Price,Listing Date,Pending Date,Selling Date,Listing Agent Name,Selling Agent Name,DOM,Full Picture URL
425092958,Sold Off MLS,01/28/26,Single Family Residence,"2463 Alemany Blvd, San Francisco, CA 94112",San Francisco,CA,94112,37.715324,-122.445204,,,7043-011,2,1 (1 0),1214,1000000,1050000.00,,,01/28/26,Anthony T Christen,Yao Hong Yang,,https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/12/30/1d40c167-7c95-4d3a-9440-094c127f878f.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/12/30/ad37580d-e483-4d23-834c-9e70cf7e438d.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/12/30/39ac3f7a-d9d8-4b18-abf6-7dc71af3e19e.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/12/30/2dea4941-f7e2-49f6-b679-f8a09d490b9f.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/12/30/9bd9bd02-d150-4518-98af-fc0bff7492aa.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/12/30/0ab90bf8-a1b2-4ad3-b3d8-8a3e089f5ddb.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/12/30/599c0bab-c40d-48f7-8abd-409043a18935.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/12/30/f3a48a69-4316-46f1-a13f-22a6b0aeee7a.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/12/30/214eb28c-5302-4e07-acb4-b72b8a1acf46.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/12/30/f2c206a9-1d73-4af7-8aef-440e523a268e.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/12/30/541cabb9-5cbd-4b6c-9c52-1f0a9265a3c7.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/12/30/6da060f0-8117-4f44-802d-35a6dc9b4986.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/12/30/8e1b795d-bd32-4604-9d9a-bd4b7caecc07.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/12/30/c29b8ac1-5ec3-438d-9a0e-90b66351f0f3.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/12/30/1b13cb0d-91f8-4f2a-87ad-2bbcaa1b73c2.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/12/30/c10e565e-adfc-47e7-a52d-d7f5cbbb240d.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/12/30/0eab7118-101e-4596-8658-762b8d260a10.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/12/30/6cae1a25-128f-4ad7-8c7e-50ebe4a9321c.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/12/30/b9dc4ea5-6956-495a-8035-e4ffce479ecd.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/12/30/6b318b29-fd60-44c6-b24c-a657bd7aa4c9.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/12/30/e5a24ccb-2d42-423a-a8ea-589aa02b6ffb.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/12/30/c2872610-c3f2-4ad1-9320-986fa3cdd4c5.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/12/30/36154148-798f-4a97-b1d6-c79474710f40.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/12/30/5c01508f-8a92-446e-8a29-b20ef05c9f96.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/12/30/7d426005-0ad4-419a-8511-cb21caaff7ff.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/12/30/d785f078-df18-40c4-8bca-b7262d1542db.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/12/30/aac4ccf1-1baf-4af2-b3eb-ca9aa06ca18d.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/12/30/9b8b2518-896c-43d1-ada1-56f4648e7135.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/12/30/3b521f79-4bce-4174-8f60-38ca890e6a9e.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/12/30/9de1365f-714d-4fae-a918-7ed33b48595d.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/12/30/9286d106-d479-4b4b-b2ad-1f53e1eb81f2.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/12/30/570c9615-3e56-4fe1-96a3-e550ad390e22.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/12/30/bc4b2cdf-2918-4b50-9870-67dbae121af3.jpg
426100348,Sold Off MLS,07/07/26,Condominium,"52 Innes Ct #402, San Francisco, CA 94124",San Francisco,CA,94124,37.727569,-122.367257,,,4591C-590,3,2 (2 0),1478,949900,925000.00,03/17/26,05/08/26,06/15/26,Lynn Bell,Nicholas Ramos,90,https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/baca27f9-3b0c-4616-a11d-167dd6e5e4b0.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/b20059e7-ef10-4af9-89f1-b7c82251ee52.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/8543241e-eed6-4af4-a6f8-2d8bb4198373.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/d06cf425-8f42-43d7-94d5-6b60b3ab6ebb.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/46eda8f6-22ea-4a55-a13c-f52640fb67b3.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/38440728-b073-42da-b6c6-4f3343676a2d.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/4caa436c-c292-4714-8e6b-07eca8533e59.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/ea68c73c-ff02-46bd-a744-33cf2a61ed82.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/f5aa51d8-2571-4633-960a-82625fa16048.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/829a74d7-1118-4b25-b2dc-a0c61f97b31f.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/220eccd1-1d4b-4de5-b914-b186134a8984.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/37f7dff6-a8ed-4be4-a520-2ab173f81745.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/121abf1b-fa81-4ffa-b323-1c9dfe7c8cb1.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/c6ac6210-e6f1-4f5a-8278-4cc3eacc902c.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/a65c8fb2-3475-4d12-96e7-5382e7fe3d18.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/96149cf8-5c66-4e13-9740-f4636a4610ff.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/c94f88ce-8609-4db6-bb09-62f3b1069d49.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/50cb0ac1-85ec-471d-a7c0-6616c650b4e0.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/857fbf33-3345-4f4c-86d9-0fdfba465673.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/9bd1435b-8f1f-494a-b855-499420522426.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/a69a4625-1dc8-4e32-a9e1-409dae7b40d9.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/840e49ed-1a1a-413f-bd42-9d7a382daf8f.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/14393314-8888-47d4-a01a-6e02074cc797.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/057e212f-4b00-49a4-8a58-536a6b0536c7.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/12e28a61-58e6-4f86-acdd-4beec6027ef3.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/01e9a0b8-3f66-4814-ad46-98c63e7ae4c5.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/46be99a4-72f8-4a90-b976-6dfd72666934.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/ab6f4e0f-2824-43a6-8b06-3e41a1cc7852.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/ee867571-f990-43fc-9520-f5941e45f82c.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/17cf1322-6c3e-4b21-bc35-f2d7ff8255c1.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/2044153e-e365-493a-8e29-2a302cbba48f.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/cb8df246-3ea5-4655-8bdc-56643efc47c5.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/2ac3ed1a-5501-417b-817e-d7e9d4b58f94.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/8d8613eb-f921-40aa-bf52-08cb5d48fd65.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/ee3bafa4-2623-436f-aeb5-61b75ea2fa17.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/9db51e0d-e421-45e6-b4a6-0ac15b363c93.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/fbbc0624-1598-4144-bce0-e9f39f5ec0b2.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/9f13a5b6-9e46-431d-9a86-10ab9a5ca8f1.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/04189821-d990-48c0-907c-3ed36fee0555.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/d83ce9b0-bab9-440e-9777-c4a4f59b9b68.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/f368b3c6-2c15-451e-80c8-f565ead773b7.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/91d2abba-53fe-46af-91f9-266267fc5e54.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/9230b226-33e2-4e5d-a9a8-9342a5d80837.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/325293ec-454c-4234-aff3-a2342f6119d7.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/c5816f2c-753e-46e1-b88e-979317d0948e.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/68624969-ef4b-433f-a4c8-0e33d94794a4.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/fde1e225-ed63-48e5-9187-a9e9907b9fbf.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/5b882104-7546-4244-a9eb-f39c9d72b19c.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/30/1ef25848-d097-4f90-95ff-5830f112a78e.jpg
426118729,Sold Off MLS,04/06/26,Single Family Residence,"1 Maddux Ave, San Francisco, CA 94124",San Francisco,CA,94124,37.735202,-122.397988,,,5384C-014B,0,1 (1 0),925,1050000,1050000.00,,,04/06/26,Tony Erlec,Lewis Kallinsky,,https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/04/06/bff1d3ee-3921-43cc-b43a-f0a73be95549.jpg
82047735,Sold Off MLS,05/18/26,Single Family Residence,"1327 Palou Ave, San Francisco, CA 94124",San Francisco,CA,94124,37.730904,-122.386024,,,4759-033,0,1 (1 0),966,525000,525000.00,,05/07/26,05/07/26,Guillean Arradaza,Guillean Arradaza,,https://media.mlslmedia.com/property/MLSL/82047735/600f80924ec6470880443800923a5871/2/1
426132987,Sold Off MLS,07/27/26,Single Family Residence,"1401 Underwood Ave, San Francisco, CA 94124",San Francisco,CA,94124,37.727635,-122.388325,,,4810001,2,1 (1 0),1112,1200000,1200000.00,,,07/24/26,Osman A Dost,Christian Espinosa Rodriguez,,https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/07/27/428986cc-f004-43f0-a4f2-14febce00a81.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/07/27/919a9867-9943-403d-b4dc-3971c5e74287.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/07/27/5f298d7a-dec0-4d39-9665-8ca88b3087d3.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/07/27/022667b0-2c6e-402b-8862-e77b32f29d6a.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/07/27/7d02f6cc-55ed-4fde-b47d-d1bcc113953f.jpg
426153959,Sold Off MLS,08/12/26,Single Family Residence,"615 Cambridge St, San Francisco, CA 94134",San Francisco,CA,94134,37.723812,-122.417152,,,5992A029,5,8 (3 5),3480,1499000,1800000.00,08/01/26,,08/12/26,Jason Tam,Danny Yadegar,11,https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/08/12/2db6920c-c535-4c1b-a7ed-dfeb8c87264f.jpg
426159738,Sold Off MLS,09/04/26,Single Family Residence,"149 Paris St, San Francisco, CA 94112",San Francisco,CA,94112,37.726203,-122.431267,,,6011-024,0,1 (1 0),1000,820000,820000.00,08/02/26,,08/20/26,Kitt Flood,Esther O Connor,18,
426103853,Closed,07/31/26,Condominium,"52 Kirkwood Ave #414, San Francisco, CA 94124",San Francisco,CA,94124,37.727264,-122.369660,,,4591C739,1,1 (1 0),826,593800,550000.00,04/10/26,05/25/26,07/24/26,Nicholas Ramos,Jewel Carbone,105,https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/25/b85b3f8f-1991-47dc-8ee8-6bfa657a1324.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/20/9c5db92a-a77c-4d79-8077-1aaf667e5253.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/20/37bf924b-f5e2-4d46-b28c-b5915525843b.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/20/8b8d1b4e-3a6d-44e0-8f4c-9a52cf64fbbf.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/20/a7b2d7fe-15ec-4329-85c0-d4ff7d472f23.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/20/fa71c661-1be2-41c0-bfcf-468813f3e9f3.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/20/c9719605-c5eb-42da-9b15-a8d4dd0c986d.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/20/311e2e19-70f6-4229-8831-64d28976f151.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/20/8e11b977-68b4-4cba-9fd3-dced48dba33a.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/20/dd1392e3-5bb0-4335-9dbe-851770bb3316.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/20/4c1eccf5-c8fc-44df-ba22-6c967bf6c2f8.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/20/70cfa8d9-2e5f-422e-89fb-899c6a3df402.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/20/bc093efd-b5a8-4d7d-a3a5-55815d4b3db9.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/20/56718578-3f6b-4eb3-a1cd-0e962208dcef.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/20/d6800a47-6126-497b-b28b-4380766b8c41.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/13/09bfc1c5-52b6-45dc-a643-882c8c386cfa.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/14/c6d29c43-1860-46d0-9bbd-87bb2d55662b.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/20/283996b3-c326-4deb-aec1-724ac0ef7aed.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/20/56474747-b466-40cc-86fe-c8da890f710d.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/20/4d85393d-295b-4daf-935e-1894c3db64ee.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/20/c0e0e7b1-034c-431f-a286-50dd2f0b2170.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/20/48eceb17-ed4d-416c-a8b7-972de5b8d7d8.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/20/e04a27f6-5c9c-455e-84b8-edb9ba3fbaa0.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/20/fd50faa5-68fe-4a6a-89fc-049c56eebc97.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/20/b2251b59-dd59-4bd4-ad86-570c185741d7.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/20/68ef8540-f97c-443a-b8e3-e2b68b0e29cb.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/20/dcad720b-ac43-40a7-8396-041e41687f65.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/20/891b3e9c-3a85-447b-acbf-ac4a8a434c51.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/20/f8fd3394-3e65-445b-9c22-95974a50008c.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/20/56c8f4b1-74a9-4c9d-afc5-313d9daf74de.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/20/9498f162-15fc-420f-8943-af002361af55.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/20/73c023e1-d46e-4558-ab92-a49f5ae96eb4.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/20/001efd3d-c3da-4bb3-8bfd-d132120f7126.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/20/35bb8b2d-2286-4d7f-b27e-7e101c52f04f.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/20/9e74753f-a09f-44ea-a36f-03d26af0a93f.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/20/ebbef7d3-2b67-4a52-b4e6-24ce679160e0.jpg
82038348,Closed,04/14/26,Single Family Residence,"163 Peabody St, San Francisco, CA 94134",San Francisco,CA,94134,,,,,6306-032,1,0 (0 0),601,450000,450000.00,03/23/26,04/02/26,04/13/26,David G. Zigal,David G. Zigal,21,https://media.mlslmedia.com/property/MLSL/82038348/ebc1f7fb15f44108a93f2084472b9574/2/1;https://media.mlslmedia.com/property/MLSL/82038348/ebc1f7fb15f44108a93f2084472b9574/2/2;https://media.mlslmedia.com/property/MLSL/82038348/ebc1f7fb15f44108a93f2084472b9574/2/3;https://media.mlslmedia.com/property/MLSL/82038348/ebc1f7fb15f44108a93f2084472b9574/2/4;https://media.mlslmedia.com/property/MLSL/82038348/ebc1f7fb15f44108a93f2084472b9574/2/5;https://media.mlslmedia.com/property/MLSL/82038348/ebc1f7fb15f44108a93f2084472b9574/2/6;https://media.mlslmedia.com/property/MLSL/82038348/ebc1f7fb15f44108a93f2084472b9574/2/7;https://media.mlslmedia.com/property/MLSL/82038348/ebc1f7fb15f44108a93f2084472b9574/2/8;https://media.mlslmedia.com/property/MLSL/82038348/ebc1f7fb15f44108a93f2084472b9574/2/9
82040101,Closed,06/23/26,Condominium,"401 Crescent Ct #4203, San Francisco, CA 94134",San Francisco,CA,94134,,,,,4991-562,1,1 (1 0),805,499000,515000.00,05/26/26,04/20/26,06/22/26,Donald Kung,Rommel V Yema,27,https://media.mlslmedia.com/property/MLSL/82040101/6811fd0503b6433283eaccf91a4c6c65/2/1;https://media.mlslmedia.com/property/MLSL/82040101/6811fd0503b6433283eaccf91a4c6c65/2/2;https://media.mlslmedia.com/property/MLSL/82040101/6811fd0503b6433283eaccf91a4c6c65/2/3;https://media.mlslmedia.com/property/MLSL/82040101/6811fd0503b6433283eaccf91a4c6c65/2/4;https://media.mlslmedia.com/property/MLSL/82040101/6811fd0503b6433283eaccf91a4c6c65/2/5;https://media.mlslmedia.com/property/MLSL/82040101/6811fd0503b6433283eaccf91a4c6c65/2/6;https://media.mlslmedia.com/property/MLSL/82040101/6811fd0503b6433283eaccf91a4c6c65/2/7;https://media.mlslmedia.com/property/MLSL/82040101/6811fd0503b6433283eaccf91a4c6c65/2/8;https://media.mlslmedia.com/property/MLSL/82040101/6811fd0503b6433283eaccf91a4c6c65/2/9;https://media.mlslmedia.com/property/MLSL/82040101/6811fd0503b6433283eaccf91a4c6c65/2/10;https://media.mlslmedia.com/property/MLSL/82040101/6811fd0503b6433283eaccf91a4c6c65/2/11;https://media.mlslmedia.com/property/MLSL/82040101/6811fd0503b6433283eaccf91a4c6c65/2/12;https://media.mlslmedia.com/property/MLSL/82040101/6811fd0503b6433283eaccf91a4c6c65/2/13;https://media.mlslmedia.com/property/MLSL/82040101/6811fd0503b6433283eaccf91a4c6c65/2/14;https://media.mlslmedia.com/property/MLSL/82040101/6811fd0503b6433283eaccf91a4c6c65/2/15;https://media.mlslmedia.com/property/MLSL/82040101/6811fd0503b6433283eaccf91a4c6c65/2/16;https://media.mlslmedia.com/property/MLSL/82040101/6811fd0503b6433283eaccf91a4c6c65/2/17;https://media.mlslmedia.com/property/MLSL/82040101/6811fd0503b6433283eaccf91a4c6c65/2/18;https://media.mlslmedia.com/property/MLSL/82040101/6811fd0503b6433283eaccf91a4c6c65/2/19;https://media.mlslmedia.com/property/MLSL/82040101/6811fd0503b6433283eaccf91a4c6c65/2/20;https://media.mlslmedia.com/property/MLSL/82040101/6811fd0503b6433283eaccf91a4c6c65/2/21;https://media.mlslmedia.com/property/MLSL/82040101/6811fd0503b6433283eaccf91a4c6c65/2/22;https://media.mlslmedia.com/property/MLSL/82040101/6811fd0503b6433283eaccf91a4c6c65/2/23;https://media.mlslmedia.com/property/MLSL/82040101/6811fd0503b6433283eaccf91a4c6c65/2/24;https://media.mlslmedia.com/property/MLSL/82040101/6811fd0503b6433283eaccf91a4c6c65/2/25;https://media.mlslmedia.com/property/MLSL/82040101/6811fd0503b6433283eaccf91a4c6c65/2/26;https://media.mlslmedia.com/property/MLSL/82040101/6811fd0503b6433283eaccf91a4c6c65/2/27
