Listing Number,Status,Status Date,Property Subtype 1 Display,Address,City,State,Address - ZIP,Latitude,Longitude,Neighborhood,Area Desc,APN,Bedrooms,Bathrooms Display,Square Footage,Listing Price,Selling Price,Listing Date,Pending Date,Selling Date,Listing Agent Name,Selling Agent Name,DOM,Full Picture URL
425086144,Sold Off MLS,01/15/26,Stock Cooperative,"1000 North Point St #1602, San Francisco, CA 94109",San Francisco,CA,94109,37.805511,-122.424157,,,0451-035,2,2 (2 0),1000,1250000,1250000.00,,,01/15/26,Loida Sorensen,Paul Besse,,https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/6e12d257-60b9-4beb-b603-82471f3a61a6.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/0a4e36da-4dd6-495f-886b-e3f8da3d6eaa.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/b1ce477c-0f5f-449c-a7ea-c2d5f20a7dff.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/3fcadefe-3232-44b5-8c3a-a18aa5624de7.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/f289af7e-3e11-4c8b-b6cc-7d951ca02f5e.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/3f83a352-0669-467d-b5c5-6e9ebc322c7b.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/449e9c93-25d3-4d56-ad9a-799c223c4bd0.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/c3517d06-b180-4f48-a30f-1f76d956227f.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/133874ae-f088-49ca-92b5-3cd5da513724.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/12/10c561fd-dc01-4cf8-bd3f-f4c0c9856f9c.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/dd617fdd-9935-4814-a1c9-2f0f2a61c399.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/e2c67350-b684-46d9-ad0b-8ca3aa615ea8.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/c19a4588-86df-4b0e-a0aa-0b7d72cbba9a.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/cb1c116e-16e8-4e28-9374-848cce179f42.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/12/a06d1039-33f7-4395-bbca-f2962f5e7e10.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/491360ca-faa8-40e1-802d-75ca8c9eb1af.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/c503fdd5-d3af-475e-b468-4df460cb6c9c.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/fbca05b7-9dcb-4162-ada3-7e6215cc6b96.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/6b30df1a-e612-4ee3-aa0c-76913a9c4eec.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/44813b70-675c-4809-a40d-226fc0bb22cb.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/12/299dbd90-64c9-433f-9261-077f717ed99d.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/7d0f1ac5-c9ac-4cf3-b85f-d573561f9b21.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/542309af-2c1a-4187-8e35-c766a346c528.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/12/034dcdfe-5fad-4b21-aea2-c4d6f700b636.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/d0a5aee3-e398-4f7b-b157-2807bc102ff1.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/4d153fbc-02b5-42fa-828c-e9d225b1dd1f.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/cbae0416-d164-43fd-ab48-16fb994aa1de.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/aada5c73-cb7e-476f-932e-589d5ba2a895.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/12/4aed9d67-5b6e-4448-bc40-be2cd1a45e61.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/40f6aee1-8aa8-46a1-b598-750719bf222f.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/63fb7574-e0a6-4f42-9882-309364fcdf6f.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/afabaefb-6c13-4f5a-a0b6-5a0f5c1d5176.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/23747df6-cb70-43f2-9467-3c8f3990c6a6.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/cda76f10-cc33-4ced-a3f9-8f747441868f.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/91b46f46-dc08-4a84-9041-556c824e26bc.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/5b368749-4bb2-436a-8e34-e66a6971d594.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/e5cf79d2-0bf6-447a-ad83-d9775bfc36dc.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/d1a9786b-96ae-496f-8bd9-5d5b0a3228f4.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/c437a4b9-1404-4c60-ba0a-3051dc578c58.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/04f74962-4a06-4dd5-bd06-8b92ad012456.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/6a067c8e-0e4e-4ad9-abea-95d4ea3d62d1.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/8004793c-fb8e-49fe-bfce-972b9f465be4.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/a93304bd-4676-40a6-a539-c75c291899f8.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/59ad5f38-44ad-492a-ace8-b18e26c11f8f.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/adc3c978-3be9-4a7e-9a77-ec5af5fda4ad.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/5e954c6e-711f-422d-aa5f-9d7c5b2e9f69.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/e2bbb312-6e15-40c6-b454-39688b64015f.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/abb8f238-1e0f-4d51-8d6f-a7a7ba1b0cdc.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/038a2a30-b616-4bf3-8ced-5e7ab044490d.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/81a3ca5d-2612-44d3-adc9-514a9edb47c2.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/931b610c-fa94-40e9-9c5c-d265598635c4.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/11/2b43be67-7f7b-4d4c-bd93-68247e8c4cfa.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2025/11/12/33c210b0-7053-4b3f-bea3-3b0a15255fe4.jpg
426093986,Sold Off MLS,01/06/26,Condominium,"1601 Larkin St #205, San Francisco, CA 94109",San Francisco,CA,94109,37.792778,-122.419762,,,0620062,1,2 (1 1),965,1395000,1395000.00,12/09/25,,01/06/26,Asher G McInerney 6,Mike Hood,28,https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/06/66fb66c1-dfc7-4282-a3cb-a3c60a5654f3.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/06/f8ea3326-8848-4253-9615-bd1ddd757885.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/06/0e51ac02-725e-4f97-a36c-5df023883154.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/06/cc8239d9-f25b-4e45-b057-6ddb201903ec.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/06/c837ad5a-e975-4f76-b00e-1df3babdbeb8.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/06/a322d41c-0459-4ae4-bb66-5f29537365e0.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/06/767bf45d-7f2e-447d-982e-59fe9234f27e.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/06/b4c9ac37-24af-42d8-a6d8-72d4a9e102ef.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/06/f2bac249-5962-473f-9215-83bf449ee27e.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/06/c02056de-cacb-4de5-b0b9-9b71491333a3.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/06/5accc214-8b09-474b-b065-1011cc66ea15.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/06/e484dc99-026c-432b-bbc5-8cb3ba1bdc11.jpg
426094932,Sold Off MLS,01/09/26,Condominium,"1170 Sacramento St #15D, San Francisco, CA 94108",San Francisco,CA,94108,37.792930,-122.412194,,,0222A-056,2,3 (2 1),2780,7400000,7400000.00,,,01/09/26,Stephen K Gomez,Michael Warren,,
425093176,Sold Off MLS,02/24/26,Condominium,"601 Van Ness Ave #941, San Francisco, CA 94102",San Francisco,CA,94102,37.781387,-122.421410,,,0762-375,1,1 (1 0),677,430000,440000.00,,02/23/26,02/23/26,Mary Liu,Justin W Palmer,,https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/14/0f2f13de-a575-4692-89cd-88ad14762a22.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/27/8d8e6030-c51c-4e3d-95eb-d0eccb1f22eb.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/27/9af6ee50-99d7-4438-acac-268e68de65f9.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/27/7a4bf754-340f-4f7d-825e-d0d68f1724bb.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/24/ddb8e38c-cd87-4f04-ac33-4f0c72a78938.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/24/32cd0e0e-0336-4f57-9111-11dd7b16c945.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/01/27/082ac4ae-3008-454d-9585-0043ce20e889.jpg
426100683,Sold Off MLS,02/02/26,Condominium,"550 Davis St #19, San Francisco, CA 94111",San Francisco,CA,94111,37.797443,-122.398148,,,0171036,3,3 (2 1),2020,2580000,2580000.00,11/29/24,,01/30/26,Franck Costa,Franck Costa,427,
426102367,Sold Off MLS,02/08/26,Single Family Residence,"2341 Leavenworth St, San Francisco, CA 94133",San Francisco,CA,94133,37.802742,-122.418388,,,0068-004,4,4 (4 0),3110,4100000,4100000.00,01/13/26,,02/06/26,Gabrielle F Bunker,Carrie Buchanan-Goodman,24,https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/ff8f79ef-8054-49af-8ce7-08b0c634eef2.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/58bc2a81-645c-44f9-8e98-cf3e7f6ccb08.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/c6519957-0fd9-4483-b1c7-adff4a5a3f2a.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/31b1aa86-6691-417b-b7ae-a6ba7d9e0f84.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/99f9b9dd-646f-466f-96bd-3770e33be5cf.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/4cea72e2-f7f0-4760-a24e-4000d68f84c7.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/d2837efc-8833-4beb-9a7c-b22fceaff22f.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/4566230d-4df4-42a5-882a-bd30b4fd7393.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/e72dde3a-7cdb-4b44-8862-1b663511703e.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/a3ef1dab-bf7d-4733-90b8-3e6608ad2e43.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/955d2919-8cc7-4e99-819b-a30310c9826b.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/36d27914-6196-4ed7-a1c9-0bf9d3009b59.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/ea99b216-1ebf-4765-a166-f76efd9ce2e9.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/85879c93-3130-450f-b81a-8576b6d41569.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/5e4da4a0-8da3-4cd6-a6eb-a3b05766d7bc.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/23fa671c-4f4a-41b8-aeba-782a2eee2a4e.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/a50a98c3-c0fe-454f-89d0-4928ab7cd2d9.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/9b7e9580-3f58-4c94-a445-bd3d44ab7520.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/41af9ebc-e92f-41e7-ba33-d6bcff9c8373.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/a070ebeb-bada-46db-bb00-9369ed16acb6.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/23d28b3e-05fa-48e8-9878-589c526eba1f.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/aea00872-a224-4d53-ad6b-6fc09fff4998.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/0b6d36ea-f76d-4532-b2e5-a07256260c41.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/b86a7853-a5c9-4386-9e52-1431ebdc791e.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/af056043-cef6-4e35-8fc7-bf31dac845d5.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/296cf116-7562-4553-8dbe-001359398e4b.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/80fe0bb2-1887-4c87-8e82-7e74af75e829.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/e4ac405c-4ae3-4580-b516-4633cf3b9c47.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/6579ae4f-ec2a-4b5e-a212-9e7edc1e53bb.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/1cf34288-1a90-4307-ae1d-531b083d2749.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/23469272-5884-4d44-b1c6-d0fba04f2e63.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/d3dc6b8c-b0b5-47d1-89db-9dfc6fe9b55a.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/ece17b7c-d390-4dee-a34d-0d58e40a4d15.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/e1ff43b2-d47b-49c9-b41c-2ffdbe579753.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/4994e89e-4767-4cd9-ad4a-373c9675edba.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/4b7cebe9-faa4-47b7-bf46-50691163748f.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/7a318aef-876c-46ce-9564-5625b2a3a733.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/8102eecb-b71e-4598-bb36-c90bc986f3f6.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/6c1d460e-f1fa-49d9-b328-ebb0e2fc282c.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/ebc00fb8-b1a6-42e5-a540-aec71b7c918d.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/fa7ab041-6754-419c-9e60-385046996ed2.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/4f27430a-40be-44a4-a46c-30fd97aa0fbd.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/5421210b-1dce-49b2-af4c-64966dbe2f47.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/5b2fb4e5-792e-434a-92a5-ce773b63be20.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/50121118-1c69-4f92-8f88-6c358918ee55.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/f8f5019b-6697-44a3-98cf-c0c91fafc82d.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/24ea95be-c69d-4eb7-8da8-17679d807df7.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/5652e508-d80c-4191-a1a3-edad08e15bbf.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/6f010765-a1b3-487c-bd52-892a67a8bbd3.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/eff32295-a394-4287-9424-f033356b6396.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/f6416d3d-26ef-4709-96a1-d41ddb781ff2.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/3a62fb7c-ebbe-4a86-aff8-cc0cc467dec0.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/114472c3-9ce9-4e5a-9701-ba195b33ad66.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/e3a4069b-dd16-483d-802c-9a2cc2140671.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/6e6636af-5088-44e5-84c4-dbfcd62e45a9.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/d24b4b20-8c95-4c21-a19f-36fe7b29767d.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/1f0ab4bf-5dab-4648-884d-0348d87ef2a8.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/baedfe1c-fb17-42b0-b1ff-a15319b71041.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/57a23d7f-372a-4926-8e9c-01ee28386fff.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/72944d9d-c828-4ceb-b9d2-5e32283dbd2b.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/445c7113-1418-4634-9479-5c1f9b25356e.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/c3a17cfd-48e9-4dcc-ab26-b19e92fba0a0.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/b7990ef8-9048-4da3-9137-8a6e18ce7b01.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/f3d80b13-59da-449b-85db-926296aabdde.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/4c59c583-234d-4c6d-b440-869d770918fc.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/7ef8fd7e-1a9c-4566-81d0-6a69c17b42b1.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/e647e5d7-c6b9-424c-8629-57a94b06190d.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/03669875-dbe2-47c1-b270-e5c920960ae6.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/653b6b88-d557-47e6-aadf-c329ddecac1d.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/30333ddd-c13a-4971-bfb9-fc99a97c356a.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/a452ff7e-97fa-4733-b7ef-e6142a52c271.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/956d16fd-63e9-4b52-8927-bb6da9ec5933.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/08/84f3b41e-8055-49b3-946e-4425de1769a6.jpg
426102453,Sold Off MLS,02/12/26,Condominium,"1601 Pacific Ave #404, San Francisco, CA 94109",San Francisco,CA,94109,37.794776,-122.421792,,,0595-157,2,3 (2 1),1353,1550000,1550000.00,,,02/09/26,Rohin Dhar,Jeffrey McCarthy,,https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/12/5181ba0e-3a9d-4d24-a1a9-b1d059e819ba.jpg
426105063,Sold Off MLS,02/18/26,Tenancy in Common,"1449 Hyde St #1, San Francisco, CA 94109",San Francisco,CA,94109,37.794258,-122.418328,,,0186-003,2,1 (1 0),821,450000,450000.00,02/17/26,,02/18/26,Anthony L Koutsos,Anthony L Koutsos,1,https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/18/f8a9a2a3-f097-46b4-8e13-afaad3d12266.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/18/50154e1a-2c63-48e7-9b36-6232454d97cc.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/18/4c70164f-6189-4af8-be41-d3140595df48.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/18/1e930c81-6faf-43b5-b0fe-1c4beebb0915.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/18/7006ed54-ccfa-4cc6-a2e5-98992f955326.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/18/54e278d3-7b59-4c16-87c9-257435020267.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/18/726fb7d7-d256-48ad-9b81-bbb9b1ae0ef8.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/18/37f5564c-0dc5-4de4-8caa-2b9160e3f24c.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/18/a9b1d7f1-be68-4635-8df1-7a598e3efc7c.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/18/3bbb96fc-a9e6-47db-acfa-7ae8d09a6358.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/18/d7490512-64ea-4d08-9c0f-26dd63f60553.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/18/36a6b7b1-8f7f-47aa-a350-677f027f3906.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/18/8aca80a9-f921-4318-b9b0-b723c3cb94cf.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/18/5c303591-bd43-4147-a193-3185a4242b2c.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/18/49a75eb8-9a7b-4bb1-b56f-dad91e5c9eab.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/18/ec62be64-638d-4d3f-a262-a82aeb84bc8a.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/18/663f15d0-714d-42a1-b072-90db954af5cb.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/18/31722f7d-5803-446e-b00e-a463cab85424.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/18/1007ff92-6610-4510-9016-f89a6c182ead.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/18/9f4c6fd1-214c-4681-a432-30c56bf4d2eb.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/18/9058eb35-d353-4ce7-bef9-e4a86dfc5532.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/18/4f5a4b36-058e-4a4b-bd00-e97c009ea792.jpg;https://sfarmedia.rapmls.com/sfarmls/listingpics/bigphoto/2026/02/18/4743f0f4-0380-490c-bed5-e7317850a1ec.jpg
426107514,Sold Off MLS,03/02/26,Single Family Residence,"364 Lombard St, San Francisco, CA 94133",San Francisco,CA,94133,37.803730,-122.407616,,,0061006,3,5 (2 3),3719,5101250,5101250.00,,,02/27/26,Laurie Nierenberg,Nina Hatvany,,
426108153,Sold Off MLS,03/03/26,Stock Cooperative,"1050 North Point St #1607, San Francisco, CA 94109",San Francisco,CA,94109,37.805427,-122.424813,,,451254,2,2 (2 0),,1650000,1650000.00,,,03/02/26,Liliana M DeMello,Liliana M DeMello,,
